,TransactionID,TransactionDate,ClientID,ProductID,ProductQuantity
0,1239182,2022-03-07 05:37:00,181,66,13
1,1239209,2022-11-27 04:28:00,229,89,9
2,1239328,2022-01-16 18:25:00,217,76,8
3,1239340,2022-11-11 03:56:00,229,39,5
4,1239369,2022-11-07 20:52:00,181,36,8
5,1239411,2022-10-03 05:53:00,229,74,4
6,1239469,2022-09-03 00:06:00,217,38,14
7,1239557,2022-06-16 14:17:00,229,68,9
8,1239622,2022-12-03 23:06:00,217,74,6
9,1239637,2022-11-05 07:52:00,181,41,11
10,1239696,2022-06-20 14:54:00,217,64,13
11,1239793,2022-09-08 12:56:00,217,1,11
12,1239794,2022-01-02 00:00:00,181,48,10
13,1239887,2022-08-30 22:11:00,181,41,9
14,1239957,2022-04-30 10:36:00,217,8,6
15,1239995,2022-03-01 22:04:00,217,6,12
16,1240113,2022-09-11 13:17:00,217,62,18
17,1240153,2022-01-07 21:49:00,229,15,15
18,1240236,2022-03-15 23:42:00,181,48,10
19,1240251,2022-12-01 10:54:00,217,24,11
20,1240370,2022-11-10 22:10:00,217,51,7
21,1240446,2022-08-20 10:46:00,229,37,14
22,1240462,2022-11-30 18:29:00,229,89,13
23,1240490,2022-06-19 17:49:00,217,10,11
24,1240503,2022-11-17 02:59:00,181,47,8
25,1240821,2022-08-17 05:35:00,181,76,11
26,1240853,2022-10-09 09:21:00,181,44,12
27,1240980,2022-10-23 00:38:00,229,23,9
28,1240981,2022-03-18 15:15:00,229,72,15
29,1241060,2022-11-30 00:13:00,181,41,9
30,1241103,2022-07-19 02:05:00,229,63,4
31,1241213,2022-05-30 21:43:00,217,64,8
32,1241367,2022-02-11 16:57:00,181,70,15
33,1241837,2022-08-08 09:16:00,229,75,10
34,1241879,2022-07-01 20:49:00,217,17,11
35,1241995,2022-01-06 23:37:00,229,9,13
36,1242153,2022-01-02 07:04:00,217,39,14
37,1242189,2022-02-11 13:24:00,181,80,21
38,1242313,2022-10-21 12:58:00,181,95,13
39,1242412,2022-09-04 02:17:00,181,85,13
40,1242466,2022-01-26 05:31:00,181,10,8
41,1242569,2022-05-04 20:13:00,229,55,16
42,1242736,2022-07-05 00:21:00,229,70,18
43,1242745,2022-11-22 18:28:00,217,82,9
44,1242803,2022-02-26 15:17:00,181,64,10
45,1242912,2022-11-29 06:14:00,217,75,12
46,1243041,2022-01-27 04:56:00,181,48,11
47,1243048,2022-01-06 20:15:00,217,62,15
48,1243071,2022-12-03 16:34:00,217,95,7
49,1243171,2022-07-04 19:18:00,217,41,13
50,1243185,2022-07-30 20:45:00,229,96,12
51,1243418,2022-07-08 19:30:00,229,76,11
52,1243503,2022-05-28 07:22:00,217,51,7
53,1243505,2022-08-24 13:14:00,181,32,7
54,1243699,2022-03-28 16:11:00,217,55,10
55,1243702,2022-10-31 21:10:00,217,74,12
56,1243767,2022-01-28 18:11:00,229,32,11
57,1243983,2022-06-01 10:01:00,217,80,13
58,1244014,2022-09-25 17:18:00,229,78,16
59,1244033,2022-09-26 04:03:00,217,30,13
60,1244088,2022-03-07 13:43:00,217,90,11
61,1244284,2022-04-22 11:38:00,217,76,4
62,1244293,2022-06-15 05:00:00,181,45,9
63,1244458,2022-05-17 11:21:00,181,71,14
64,1244765,2022-02-03 20:04:00,229,49,12
65,1244769,2022-01-08 01:51:00,181,18,12
66,1245026,2022-02-11 15:14:00,229,72,9
67,1245028,2022-03-29 06:36:00,217,51,4
68,1245031,2022-09-22 06:46:00,181,56,11
69,1245089,2022-10-26 17:57:00,217,95,7
70,1245125,2022-06-03 17:17:00,217,15,10
71,1245194,2022-10-25 10:35:00,217,14,17
72,1245207,2022-10-17 06:53:00,181,92,17
73,1245348,2022-10-20 10:36:00,181,46,7
74,1245457,2022-08-18 20:37:00,229,21,13
75,1245539,2022-10-29 04:32:00,217,91,13
76,1245589,2022-08-04 13:26:00,181,39,13
77,1245635,2022-02-17 05:58:00,181,17,13
78,1245639,2022-08-29 00:37:00,217,6,4
79,1245716,2022-01-03 06:37:00,229,52,8
80,1245781,2022-10-25 01:34:00,217,96,10
81,1245840,2022-10-01 21:46:00,217,85,11
82,1245853,2022-08-16 18:05:00,229,77,6
83,1245909,2022-08-05 15:17:00,217,4,9
84,1245977,2022-09-10 14:53:00,229,81,10
85,1246117,2022-10-10 12:17:00,181,87,10
86,1246137,2022-09-10 19:38:00,217,58,8
87,1246441,2022-09-23 15:26:00,229,26,9
88,1246546,2022-02-21 21:23:00,181,85,10
89,1246605,2022-07-01 03:12:00,229,36,18
90,1246814,2022-09-05 16:53:00,217,63,7
91,1246824,2022-11-21 17:10:00,229,28,11
92,1246911,2022-04-27 10:34:00,229,22,5
93,1246947,2022-02-05 18:10:00,181,72,11
94,1247011,2022-05-04 09:51:00,217,16,6
95,1247037,2022-06-29 18:15:00,181,85,9
96,1247066,2022-10-27 20:09:00,229,54,6
97,1247072,2022-01-23 14:15:00,217,92,12
98,1247131,2022-02-25 06:10:00,181,50,11
99,1247233,2022-09-18 00:04:00,181,8,6
100,1247293,2022-08-20 20:02:00,217,47,8
101,1247385,2022-09-28 17:17:00,229,30,11
102,1247422,2022-01-13 19:15:00,229,26,6
103,1247583,2022-08-19 19:10:00,229,55,6
104,1247703,2022-01-28 19:36:00,217,94,7
105,1247759,2022-04-29 10:49:00,217,94,10
106,1247987,2022-01-02 13:03:00,181,83,7
107,1248007,2022-08-31 01:20:00,217,46,9
108,1248238,2022-09-01 19:56:00,181,43,9
109,1248327,2022-06-17 22:52:00,181,11,3
110,1248386,2022-02-20 06:16:00,217,18,16
111,1248412,2022-10-15 21:58:00,217,17,10
112,1248488,2022-06-02 14:05:00,181,17,8
113,1248512,2022-06-19 23:44:00,229,48,7
114,1248518,2022-02-02 05:53:00,181,71,10
115,1248536,2022-04-09 16:09:00,217,66,15
116,1248636,2022-12-05 20:08:00,229,64,9
117,1248643,2022-04-24 22:09:00,229,59,11
118,1248644,2022-01-17 11:52:00,181,80,8
119,1248723,2022-06-22 08:16:00,217,2,11
120,1248830,2022-11-05 07:50:00,229,53,12
121,1248996,2022-10-30 19:11:00,229,77,10
122,1248998,2022-09-03 04:06:00,181,78,14
123,1249059,2022-04-20 22:33:00,181,62,9
124,1249080,2022-05-27 10:37:00,217,32,16
125,1249299,2022-07-02 11:10:00,217,24,9
126,1249388,2022-01-11 00:51:00,181,54,4
127,1249472,2022-02-23 06:06:00,181,43,10
128,1249740,2022-06-10 00:40:00,229,25,10
129,1249802,2022-08-07 19:24:00,229,70,13
130,1249896,2022-05-05 04:27:00,229,86,13
131,1249919,2022-09-09 20:51:00,229,34,8
132,1250002,2022-11-06 10:05:00,229,29,9
133,1250136,2022-08-22 11:18:00,181,99,13
134,1250148,2022-01-10 22:46:00,181,63,14
135,1250267,2022-04-27 20:48:00,217,46,9
136,1250305,2022-03-31 21:35:00,217,33,8
137,1250386,2022-06-25 07:10:00,181,69,15
138,1250521,2022-12-02 20:45:00,181,28,6
139,1250621,2022-01-24 02:55:00,181,37,11
140,1250711,2022-05-05 10:12:00,229,39,11
141,1250775,2022-11-17 00:00:00,217,59,8
142,1250846,2022-04-19 07:19:00,217,24,10
143,1250850,2022-06-10 15:28:00,181,57,10
144,1250907,2022-03-06 01:00:00,229,82,12
145,1250927,2022-04-21 17:10:00,229,44,6
146,1250992,2022-02-15 15:03:00,217,47,13
147,1251078,2022-11-26 13:06:00,229,92,6
148,1251128,2022-12-04 10:36:00,217,82,8
149,1251159,2022-08-01 13:34:00,217,96,6
150,1251302,2022-06-09 15:52:00,229,41,11
151,1251324,2022-01-26 05:28:00,181,72,7
152,1251397,2022-06-17 20:32:00,217,62,11
